paper,key,canonical,raw_reference
niszczota_robo-investors_2020,awad_2018,Awad (2018),"11. Awad E, Dsouza S, Kim R, Schulz J, Henrich J, Shariff A, et al. The Moral Machine experiment. Nature. 2018; 563: 59�64. https://doi.org/10.1038/s41586-018-0637-6 PMID: 30356211"
niszczota_robo-investors_2020,bonnefon_2016,Bonnefon (2016),"12. Bonnefon J-F, Shariff A, Rahwan I. The social dilemma of autonomous vehicles. Science. 2016; 352: 1573�1576. https://doi.org/10.1126/science.aaf2654 PMID: 27339987"
niszczota_robo-investors_2020,choi_2016,Choi (2016),13. Choi A. Morgan Stanley Perspectives on Sustainable Investing: Acceleration and Integration. Journal of Applied Corporate Finance. 2016; 28: 62�65.
niszczota_robo-investors_2020,beioley_2018,Beioley (2018),15. Beioley K. Robo advisers short-circuit over ethical investing. In: Financial Times [Internet]. 13 Sep 2018 [cited 19 Jan 2020]. https://www.ft.com/content/1dabbce8-b5d8-11e8-b3ef-799c8613f4a1
niszczota_robo-investors_2020,castelo_2019,Castelo (2019),"16. Castelo N, Bos MW, Lehmann DR. Task-Dependent Algorithm Aversion. Journal of Marketing Research. 2019; 56: 809�825. https://doi.org/10.1177/0022243719851788"
niszczota_robo-investors_2020,dietvorst_2015,Dietvorst (2015),"17. Dietvorst BJ, Simmons JP, Massey C. Algorithm aversion: People erroneously avoid algorithms after seeing them err. Journal of Experimental Psychology: General. 2015; 144: 114�126. https://doi.org/10. 1037/xge0000033 PMID: 25401381"
niszczota_robo-investors_2020,dietvorst_2016,Dietvorst (2016),"18. Dietvorst BJ, Simmons JP, Massey C. Overcoming Algorithm Aversion: People Will Use Imperfect Algo- rithms If They Can (Even Slightly) Modify Them. Management Science. 2016; 64: 1155�1170. https:// doi.org/10.1287/mnsc.2016.2643"
niszczota_robo-investors_2020,longoni_2019,Longoni (2019),"19. Longoni C, Bonezzi A, Morewedge CK. Resistance to Medical Artificial Intelligence. J Consum Res. 2019; 46: 629�650. https://doi.org/10.1093/jcr/ucz013"
niszczota_robo-investors_2020,bigman_2018,Bigman (2018),"20. Bigman YE, Gray K. People are averse to machines making moral decisions. Cognition. 2018; 181: 21� 34. https://doi.org/10.1016/j.cognition.2018.08.003 PMID: 30107256"
niszczota_robo-investors_2020,gogoll_2018,Gogoll (2018),"21. Gogoll J, Uhl M. Rage against the machine: Automation in the moral domain. Journal of Behavioral and Experimental Economics. 2018; 74: 97�103. https://doi.org/10.1016/j.socec.2018.04.003"
niszczota_robo-investors_2020,durand_2013,Durand (2013),"22. Durand RB, Koh S, Limkriangkrai M. Saints versus Sinners. Does morality matter? Journal of Interna- tional Financial Markets, Institutions and Money. 2013; 24: 166�183. https://doi.org/10.1016/j.intfin. 2012.12.002"
niszczota_robo-investors_2020,sutter_2019,Sutter (2019),"23. Sutter M, Huber J, Kirchler M, Stefan M, Walzl M. Where to look for the morals in markets? Exp Econ. 2019 [cited 3 Oct 2019]. https://doi.org/10.1007/s10683-019-09608-z PMID: 32055232"
niszczota_robo-investors_2020,berinsky_2012,Berinsky (2012),"24. Berinsky AJ, Huber GA, Lenz GS. Evaluating Online Labor Markets for Experimental Research: Ama- zon.com's Mechanical Turk. Political Analysis. 2012; 20: 351�368. https://doi.org/10.1093/pan/mpr057"
niszczota_robo-investors_2020,thomas_2017,Thomas (2017),"25. Thomas KA, Clifford S. Validity and Mechanical Turk: An assessment of exclusion methods and interac- tive experiments. Computers in Human Behavior. 2017; 77: 184�197. https://doi.org/10.1016/j.chb. 2017.08.038"
niszczota_robo-investors_2020,peer_2017,Peer (2017),"26. Peer E, Brandimarte L, Samat S, Acquisti A. Beyond the Turk: Alternative platforms for crowdsourcing behavioral research. Journal of Experimental Social Psychology. 2017; 70: 153�163. https://doi.org/10. 1016/j.jesp.2017.01.006"
niszczota_robo-investors_2020,ko_2017,Ko (2017),"27. Ko� nig-Kersting C, Pollmann M, Potters J, Trautmann ST. Good decision vs. good results: Outcome bias in the evaluation of financial agents. Working paper, Tilburg University; 2017."
niszczota_robo-investors_2020,gerhard_2017,Gerhard (2017),"28. Gerhard P, Hoffmann AOI, Post T. Past performance framing and investors' belief updating: Is seeing long-term returns always associated with smaller belief updates? Journal of Behavioral and Experimen- tal Finance. 2017; 15: 38�51. https://doi.org/10.1016/j.jbef.2017.07.007"
niszczota_robo-investors_2020,paolacci_2010,Paolacci (2010),"29. Paolacci G, Chandler J, Ipeirotis PG. Running experiments on Amazon Mechanical Turk. Judgment and Decision Making. 2010; 5: 411�419."
niszczota_robo-investors_2020,cormen_2009,Cormen (2009),"30. Cormen TH, Leiserson CE, Rivest RL, Stein C. Introduction to Algorithms. MIT Press; 2009."
niszczota_robo-investors_2020,agnew_2005,Agnew (2005),"32. Agnew JR, Szykman LR. Asset Allocation and Information Overload: The Influence of Information Dis- play, Asset Choice, and Investor Experience. Journal of Behavioral Finance. 2005; 6: 57�70. https:// doi.org/10.1207/s15427579jpfm0602_2"
niszczota_robo-investors_2020,carlson_2009,Carlson (2009),"33. Carlson JP, Vincent LH, Hardesty DM, Bearden WO. Objective and subjective knowledge relationships: A quantitative analysis of consumer research findings. Journal of Consumer Research. 2009; 35: 864� 876. https://doi.org/10.1086/593688"
niszczota_robo-investors_2020,trinks_2017,Trinks (2017),"34. Trinks PJ, Scholtens B. The Opportunity Cost of Negative Screening in Socially Responsible Investing. J Bus Ethics. 2017; 140: 193�208. https://doi.org/10.1007/s10551-015-2684-3"
niszczota_robo-investors_2020,blitz_2017,Blitz (2017),"35. Blitz D, Fabozzi FJ. Sin Stocks Revisited: Resolving the Sin Stock Anomaly. J Portf Manag. 2017; 44: 105�111. https://doi.org/10.3905/jpm.2017.44.1.105"
niszczota_robo-investors_2020,lobe_2016,Lobe (2016),"36. Lobe S, Walksha� usl C. Vice versus virtue investing around the world. Rev Manag Sci. 2016; 10: 303� 344. https://doi.org/10.1007/s11846-014-0147-3"
niszczota_robo-investors_2020,revelli_2015,Revelli (2015),"37. Revelli C, Viviani J-L. Financial performance of socially responsible investing (SRI): what have we learned? A meta-analysis. Business Ethics: A European Review. 2015; 24: 158�185. https://doi.org/10. 1111/beer.12076"
niszczota_robo-investors_2020,akepanidtaworn_2019,Akepanidtaworn (2019),"38. Akepanidtaworn K, Di Mascio R, Imas A, Schmidt L. Selling Fast and Buying Slow: Heuristics and Trad- ing Performance of Institutional Investors. Rochester, NY: Social Science Research Network; 2019 Sep. Report No.: ID 3301277. https://papers.ssrn.com/abstract=3301277"
niszczota_robo-investors_2020,barber_2013,Barber (2013),"39. Barber BM, Odean T. The Behavior of Individual Investors. In: Constantinides GM, Harris M, Stulz RM, editors. Handbook of the Economics of Finance. Elsevier; 2013. pp. 1533�1570. https://doi.org/10. 1016/B978-0-44-459406-8.00022-6"
niszczota_robo-investors_2020,woollard_2015,Woollard (2015),"40. Woollard F. Doing and allowing harm. Oxford University Press, USA; 2015."
niszczota_robo-investors_2020,logg_2019,Logg (2019),"41. Logg JM, Minson JA, Moore DA. Algorithm appreciation: People prefer algorithmic to human judgment. Organizational Behavior and Human Decision Processes. 2019; 151: 90�103. https://doi.org/10.1016/j. obhdp.2018.12.005"
niszczota_robo-investors_2020,borsboom_2020,Borsboom (2020),"43. Borsboom C, Zeisberger S. What makes an investment risky? An analysis of price path characteristics. Journal of Economic Behavior & Organization. 2020; 169: 92�125. https://doi.org/10.1016/j.jebo.2019. 11.002"
niszczota_robo-investors_2020,grosshans_2018,Grosshans (2018),"44. Grosshans D, Zeisberger S. All's well that ends well? On the importance of how returns are achieved. Journal of Banking & Finance. 2018; 87: 397�410. https://doi.org/10.1016/j.jbankfin.2017.09.021"
niszczota_robo-investors_2020,hyndman_2008,Hyndman (2008),"45. Hyndman RJ, Khandakar Y. Automatic Time Series Forecasting: The forecast Package for R. Journal of Statistical Software. 2008; 27: 1�22. https://doi.org/10.18637/jss.v027.i03"
niszczota_robo-investors_2020,benoit_2020,Benoit (2020),"46. Benoit K, Muhr D, Watanabe K. stopwords: Multilingual Stopword Lists. 2020. https://CRAN.R-project. org/package=stopwords"
niszczota_robo-investors_2020,goh_2016,Goh (2016),"47. Goh JX, Hall JA, Rosenthal R. Mini Meta-Analysis of Your Own Studies: Some Arguments on Why and a Primer on How. Social and Personality Psychology Compass. 2016; 10: 535�549. https://doi.org/10. 1111/spc3.12267"
niszczota_robo-investors_2020,filbeck_2019,Filbeck (2019),"48. Filbeck A, Filbeck G, Zhao X. Performance Assessment of Firms Following Sustainalytics ESG Princi- ples. The Journal of Investing. 2019; 28: 7�20. https://doi.org/10.3905/joi.2019.28.2.007"
niszczota_robo-investors_2020,capelle-blancard_2019,Capelle-Blancard (2019),"49. Capelle-Blancard G, Petit A. Every Little Helps? ESG News and Stock Market Reaction. J Bus Ethics. 2019; 157: 543�565. https://doi.org/10.1007/s10551-017-3667-3"
niszczota_robo-investors_2020,chen_2019,Chen (2019),"50. Chen M-Y, Liao C-H, Hsieh R-P. Modeling public mood and emotion: Stock market trend prediction with anticipatory computing approach. Computers in Human Behavior. 2019 [cited 17 Jun 2019]. https://doi. org/10.1016/j.chb.2019.03.021"
niszczota_robo-investors_2020,tetlock_2007,Tetlock (2007),51. Tetlock PC. Giving Content to Investor Sentiment: The Role of Media in the Stock Market. The Journal of Finance. 2007; 62: 1139�1168. https://doi.org/10.1111/j.1540-6261.2007.01232.x
niszczota_robo-investors_2020,berg_2020,Berg (2020),"52. Berg F, Ko� lbel JF, Rigobon R. Aggregate Confusion: The Divergence of ESG Ratings. Rochester, NY: Social Science Research Network; 2020 May. Report No.: ID 3438533."
niszczota_robo-investors_2020,barber_2001,Barber (2001),"53. Barber BM, Odean T. Boys Will Be Boys: Gender, Overconfidence, and Common Stock Investment. Quarterly Journal of Economics. 2001; 116: 261�292."
niszczota_robo-investors_2020,lusardi_2008,Lusardi (2008),"54. Lusardi A, Mitchell OS. Planning and Financial Literacy: How Do Women Fare? The American Eco- nomic Review. 2008; 98: 413�417."
niszczota_robo-investors_2020,niszczota_2020,Niszczota (2020),"55. Niszczota P, Bialek M. Women oppose sin stocks more than men do. 2020 [cited 19 Mar 2020]."
niszczota_robo-investors_2020,goldstein_2019,Goldstein (2019),"56. Goldstein I, Jiang W, Karolyi GA. To FinTech and Beyond. Rev Financ Stud. 2019; 32: 1647�1661."
niszczota_robo-investors_2020,kossmeier_2020,Kossmeier (2020),"58. Kossmeier M, Tran US, Voracek M. metaviz: Forest Plots, Funnel Plots, and Visual Funnel Plot Infer- ence for Meta-Analysis. 2020. https://CRAN.R-project.org/package=metaviz"
niszczota_robo-investors_2020,viechtbauer_2010,Viechtbauer (2010),59. Viechtbauer W. Conducting meta-analyses in R with the metafor package. Journal of Statistical Soft- ware. 2010; 36: 1�48. https://doi.org/10.18637/jss.v036.i03
normann_delegate_2025,report_2022,Report (2022),"Report, Tinbergen Institute Discussion Paper 2022."
normann_delegate_2025,werner_2024,Werner (2024),"Werner, Tobias, ""Algorithmic and Human Collusion,"" Available at SSRN 3960738, 2024. Wright, Julian, ""Punishment Strategies in Repeated Games: Evidence from Experimental"
oexl_shifting_2013,bartling_2012,Bartling (2012),"Bartling, B., & Fischbacher, U. (2012). Shifting the blame: on delegation and responsibility. Review of Economic Studies, 79(1), 67�87."
oexl_shifting_2013,bolton_2000,Bolton (2000),"Bolton, G. E., & Ockenfels, A. (2000). ERC: a theory of equity, reciprocity, and competition. American Economic Review, 90(1), 166�193."
oexl_shifting_2013,charness_2002,Charness (2002),"Charness, G., & Rabin, M. (2002). Understanding social preferences with simple tests. Quarterly Journal of Economics, 117(3), 817�869."
oexl_shifting_2013,coffman_2011,Coffman (2011),"Coffman, L. C. (2011). Intermediation reduces punishment (and reward). American Economic Journal: Microeconomics, 3(4), 77�106."
oexl_shifting_2013,dana_2006,Dana (2006),"Dana, J., Cain, D. M., & Dawes, R. M. (2006). What you don't know won't hurt me: costly (but quiet) exit in dictator games. Organizational Behavior and Human Decision Processes, 100(2), 193�201."
oexl_shifting_2013,dana_2007,Dana (2007),"Dana, J., Weber, R., & Kuang, J. (2007). Exploiting moral wiggle room: experiments demonstrating an illusory preference for fairness. Economic Theory, 33(1), 67�80."
oexl_shifting_2013,dufwenberg_2004,Dufwenberg (2004),"Dufwenberg, M., & Kirchsteiger, G. (2004). A theory of sequential reciprocity. Games and Economic Behavior, 47(2), 268�298."
oexl_shifting_2013,fehr_1999,Fehr (1999),"Fehr, E., & Schmidt, K. M. (1999). A theory of fairness, competition, and cooperation. Quarterly Journal of Economics, 114(3), 817�868."
oexl_shifting_2013,fershtman_2001,Fershtman (2001),"Fershtman, C., & Gneezy, U. (2001). Strategic delegation: an experiment. Rand Journal of Economics, 32(2), 352�368."
oexl_shifting_2013,fischbacher_2007,Fischbacher (2007),"Fischbacher, U. (2007). z-Tree: Zurich toolbox for ready-made economic experiments. Experimental Eco- nomics, 10(2), 171�178."
oexl_shifting_2013,greiner_2003,Greiner (2003),"Greiner, B. (2003). An online recruitment system for economic experiments. Forschung und Wis- senschaftliches Rechnen, 63, 79�93."
oexl_shifting_2013,grossman_2010,Grossman (2010),"Grossman, Z. (2010). Strategic ignorance and the robustness of social preferences (Tech. Rep. 1469100). Economics Working Paper Series, Department of Economics, University of California, Santa Bar- bara."
oexl_shifting_2013,hamman_2010,Hamman (2010),"Hamman, J. R., Loewenstein, G., & Weber, R. A. (2010). Self-interest through delegation: an additional rationale for the principal-agent relationship. American Economic Review, 100(4), 1826�1846."
oexl_shifting_2013,lazear_2012,Lazear (2012),"Lazear, E. P., Malmendier, U., & Weber, R. A. (2012). Sorting in experiments with application to social preferences. American Economic Journal: Applied Economics, 4(1), 136�163."
oexl_shifting_2013,paharia_2009,Paharia (2009),"Paharia, N., Kassam, K. S., Greene, J. D., & Bazerman, M. H. (2009). Dirty work, clean hands: the moral psychology of indirect agency. Organizational Behavior and Human Decision Processes, 109(2), 134�141."
pezzo_pezzo_physician_2006,trivedi_2002,Trivedi (2002),"8. Trivedi MH, Kern JK, Marcee A, et al. Development and imple- Finally, because our results are based on only 2 med- ical cases, it is possible that the findings are particular   tions. Methods Inf Med. 2002;41:435�42. to those cases and not medical outcomes in general. Al- though this and other limitations make our conclu- sions preliminary, they are important because they present a counterexample to conventional wisdom concerning decision aids. Evaluation of a handheld clinical decision support tool for evidence- Future Research 2004;38:628�37. We examined the effects of agreement or disagree- ment with the advice of a decision aid. Future research should also examine the effects of declining to seek the advice of a decision aid. As mentioned earlier, failure to consult an available aid that would have provided important information may still create liability con- cerns. In addition, further research might attempt to clarify the role of reduced satisfaction after a correct di-  13. Ashton RH. Pressure and performance in accounting decision agnosis in physicians' reluctance to use decision aids. Journal of Accounting Research. 1990;28:148�80. Finally, if it is true that decision aids deflect some of  14. Arkes HR, Dawes RM, Christensen C. Factors influencing the use the responsibility for a poor outcome away from the physician, to whom is that responsibility referred? Fu- ture studies could explore whether patients blame the ment task. Organ Behav Hum Decis Process. 1991;48:89�99."
pezzo_pezzo_physician_2006,bockenholt_1992,Bockenholt (1992),"16. Bockenholt U, Weber EU. Use of formal methods in medical deci- sion making: a survey and analysis. Med Decis Making. 1992;12:298� 306."
pezzo_pezzo_physician_2006,sieck_2005,Sieck (2005),"17. Sieck WR, Arkes HR. The recalcitrance of overconfidence and its contribution to decision aid neglect. Journal of Behavioral Decision Making. 2005;18:29�53."
pezzo_pezzo_physician_2006,meehl_1954,Meehl (1954),18. Meehl PE. Clinical versus statistical prediction: a theoretical analysis and a review of the evidence. Minneapolis: University of Minnesota Press; 1954.
pezzo_pezzo_physician_2006,marsh_1992,Marsh (1992),"19. Marsh FH. Medical information systems. In: Reich W, ed. Ency- clopedia of Bioethics. 2nd ed. New York: MacMillan; 1992."
pezzo_pezzo_physician_2006,lowe_2000,Lowe (2000),"20. Lowe DJ, Reckers PM. The use of foresight decision aids in audi- tor's judgments. Behavioral Research in Accounting. 2000;12:97� 118."
pezzo_pezzo_physician_2006,lowe_2002,Lowe (2002),"21. Lowe DJ, Reckers PM, Whitecotton SM. The effects of decision- aid use and reliability on jurors' evaluations of auditor liability. The  In: Ashton RH, Ashton AH, eds. Judgment and Decision-Making Re- Accounting Review. 2002;77:185�202."
pezzo_pezzo_physician_2006,kelly_1971,Kelly (1971),22. Kelly HH. Attribution in Social Interaction. New York: General Learning Press; 1971.
pezzo_pezzo_physician_2006,kadous_2000,Kadous (2000),"23. Kadous K. The effects of audit quality and consequence severity on juror evaluations of auditor responsibility for plaintiff losses. The  26. Dawes RM, Faust D, Meehl PE. Clinical versus actuarial judg- Accounting Review. 2000;75:327�41."
pezzo_pezzo_physician_2006,kohn_1999,Kohn (1999),"1. Kohn LT, Conigan JM, Donaldson M. To Err is Human: Building a Safer Health System. Report of the Institute of Medicine. Washington, DC: National Academy Press; 1999."
pezzo_pezzo_physician_2006,mcdonald_1999,McDonald (1999),"2. McDonald CJ, Weiner M, Hui SL. Deaths due to medical errors are exaggerated in Institute of Medicine Report. JAMA. 1999;284:93�5."
pezzo_pezzo_physician_2006,leape_2000,Leape (2000),3. Leape LL. Institute of Medicine medical error figures are not ex- aggerated. JAMA. 2000;284:95�7.
pezzo_pezzo_physician_2006,bates_1998,Bates (1998),"5. Bates DW, Leape LL, Cullen DJ, et al. Effect of computerized phy- sician order entry and a team intervention on prevention of serious medication errors. JAMA. 1998;280:1311�6."
pezzo_pezzo_physician_2006,murff_2003,Murff (2003),"7. Murff HJ, Gandhi TK, Karson AK, et al. Primary care physician attitudes concerning follow-up of abnormal test results and ambula- tory decision support systems. Int J Med Inform. 2003;71:137�49."
pezzo_pezzo_physician_2006,wendt_2000,Wendt (2000),"9. Wendt T, Knaup-Gregori P, Winter A. Decision support in medi- cine: a survey of problems of user acceptance. Stud Health Technol Inform. 2000;77:852�6."
pezzo_pezzo_physician_2006,grundmeier_1999,Grundmeier (1999),"11. Grundmeier R, Johnson K. Housestaff attitudes toward computer-based clinical decision support. Proceedings of the Annual Meeting of the Medical Informatics Association, Washington, DC. 1999;266�70."
pezzo_pezzo_physician_2006,boatsman_1997,Boatsman (1997),"12. Boatsman JR, Moeckel C, Pei BK. The effects of decision conse- quences on auditors' reliance on decision aids in audit planning. Or- gan Behav Hum Decis Process. 1997;71:211�47."
pezzo_pezzo_physician_2006,kaplan_2000,Kaplan (2000),25. Kaplan B. Culture counts: how institutional values affect com- puter use. MD Comput. 2000;17:23�6.
qin_ai_2025,bigman_2023,Bigman (2023),"Bigman, Y. E., Wilson, D., Arnestad, M. N., Waytz, A., & Gray, K. (2023). References marked with an asterisk indicate studies included in meta-analysis. https://doi.org/10.1037/xge0001250 *Acikgoz, Y., Davison, K. H., Compagnone, M., & Laske, M. (2020). Justice perceptions of artificial intelligence in selection. International Journal of Selection and Assessment, 28(4), 399�416. https://doi.org/10 .1111/ijsa.12306"
qin_ai_2025,brynjolfsson_2017,Brynjolfsson (2017),"Brynjolfsson, E., & Mitchell, T. (2017). What can machine learning do? *Aeschlimann, S., Bleiker, M., Wechner, M., & Gampe, A. (2020). Communicative and social consequences of interactions with voice assistants. Computers in Human Behavior, 112, Article 106466. https:// doi.org/10.1016/j.chb.2020.106466 restaurant service modes. International Journal of Contemporary"
qin_ai_2025,agadullina_2018,Agadullina (2018),"Agadullina, E. R., & Lovakov, A. V. (2018). Are people more prejudiced towards groups that are perceived as coherent? A meta-analysis of the relationship between out-group entitativity and prejudice. British Journal of Social Psychology, 57(4), 703�731. https://doi.org/10.1111/bjso.12256 Behaviour, 5, 1636�1642. https://doi.org/10.1038/s41562-021-01146-0"
qin_ai_2025,al_2024,Al Naqbi (2024),"Al Naqbi, H., Bahroun, Z., & Ahmed, V. (2024). Enhancing work pro- ductivity through generative artificial intelligence: A comprehensive literature review. Sustainability, 16(3), Article 1166. https://doi.org/10 .3390/su16031166 service on brand experience: The moderating role of hotel segment. *Babel, F., Kraus, J., Miller, L., Kraus, M., Wagner, N., Minker, W., &"
qin_ai_2025,baumann_2021,Baumann (2021),"Baumann, M. (2021). Small talk with a robot? The impact of dialog content, talk initiative, and gaze behavior of a social robot on trust, acceptance, and  Chao, C. Y., Chang, T. C., Wu, H. C., Lin, Y. S., & Chen, P. C. (2016). The proximity. International Journal of Social Robotics, 13(6), 1485�1498. https://doi.org/10.1007/s12369-020-00730-0"
qin_ai_2025,cheng_2013,Cheng (2013),"Cheng, C., Cheung, S. F., Chio, J. H., & Chan, M. P. (2013). Cultural meaning of perceived control: A meta-analysis of locus of control and psychological symptoms across 18 cultural regions. Psychological Bulletin, 139(1), 152� 188. https://doi.org/10.1037/a0028596"
qin_ai_2025,chiu_2023,Chiu (2023),"Chiu, T. K., Xia, Q., Zhou, X., Chai, C. S., & Cheng, M. (2023). Systema- tic literature review on opportunities, challenges, and future research recommendations of artificial intelligence in education. Computers and Education: Artificial Intelligence, 4, Article 100118. https://doi.org/10 .1016/j.caeai.2022.100118"
qin_ai_2025,choi_2021,Choi (2021),"Choi, S., & Wan, L. C. (2021). The rise of service robots in the hospitality industry: Some actionable insights. Boston Hospitality Review. https:// www.bu.edu/bhr/2021/10/04/the-rise-of-service-robots-in-the-hospitality- industry-some-actionable-insights/"
qin_ai_2025,clerwall_2014,Clerwall (2014),"Clerwall, C. (2014). Enter the robot journalist: Users' perceptions of auto- mated content. Journalism Practice, 8(5), 519�531. https://doi.org/10 .1080/17512786.2014.883116"
qin_ai_2025,cohen_1988,Cohen (1988),"Cohen, J. (1988). Statistical power analysis for the behavioral sciences. Erlbaum."
qin_ai_2025,cook_1982,Cook (1982),"Cook, R. D., & Weisberg, S. (1982). Residuals and influence in regression. Chapman and Hall. Corr�a, N. K., Galv�o, C., Santos, J. W., Del Pino, C., Pinto, E. P., Barbosa,   Fortuna, P., & Modliski, A. (2021). A(I)rtist or counterfeiter? Artificial C., Massmann, D., Mambrini, R., Galv�o, L., Terem, E., & de Oliveira, N. (2023). Worldwide AI ethics: A review of 200 guidelines and recommendations for AI governance. Patterns, 4(10), Article 100857. https://doi.org/10.1016/j.patter.2023.100857 Dai, W., Yang, T., White, B. X., Palmer, R., Sanders, E. K., McDonald, J. A.,"
qin_ai_2025,leung_2023,Leung (2023),"Leung, M., & Albarrac�n, D. (2023). Priming behavior: A meta-analysis of the effects of behavioral and nonbehavioral primes on overt behavioral outcomes. Psychological Bulletin, 149(1�2), 67�98. https://doi.org/10.1037/ bul0000374 *Daschner, S., & Obermaier, R. (2022). Algorithm aversion? On the influence of advice accuracy on trust in algorithmic advice. Journal of Decision Systems, 31(Suppl. 1), 77�97. https://doi.org/10.1080/12460125.2022 .2070951 De Cremer, D., Narayanan, D., Deppeler, A., Nagpal, M., & McGuire, J. (2022). The road to a human-centred digital society: Opportunities, challenges and responsibilities for humans in the age of machines. AI and Ethics, 2, 579�583. https://doi.org/10.1007/s43681-021-00116-6"
qin_ai_2025,de_2023,De Freitas (2023),"De Freitas, J., Agarwal, S., Schmitt, B., & Haslam, N. (2023). Psychological factors underlying attitudes toward AI tools. Nature Human Behaviour, 7, 1845�1854. https://doi.org/10.1038/s41562-023-01734-2 *Dietvorst, B. J., Simmons, J. P., & Massey, C. (2015). Algorithm aversion: People erroneously avoid algorithms after seeing them err. Journal of Experimental Psychology: General, 144(1), 114�126. https://doi.org/10 .1037/xge0000033 *Dineen, B. R., Noe, R. A., & Wang, C. (2004). Perceived fairness of web- based applicant screening procedures: Weighing the rules of justice and the role of individual differences. Human Resource Management, 43(2�3), 127�145. https://doi.org/10.1002/hrm.20011 Donald, J. N., Bradshaw, E. L., Conigrave, J. H., Parker, P. D., Byatt, L. L.,"
qin_ai_2025,noetel_2021,Noetel (2021),"Noetel, M., & Ryan, R. M. (2021). Paths to the light and dark sides of human nature: A meta-analytic review of the prosocial benefits of autonomy and the antisocial costs of control. Psychological Bulletin, 147(9), 921�946. https://doi.org/10.1037/bul0000338"
qin_ai_2025,donnelly_2017,Donnelly (2017),"Donnelly, L. (2017, March 7). Forget your GP, robots will ""soon be able to diagnose more accurately than almost any doctor."" The Telegraph. https:// www.telegraph.co.uk/technology/2017/03/07/robots-will-soon-able-dia gnose-accurately-almost-doctor/ *Dzindolet, M. T., Peterson, S. A., Pomranky, R. A., Pierce, L. G., & Beck, H. P. (2003). The role of trust in automation reliance. International Journal of Human-Computer Studies, 58(6), 697�718. https://doi.org/10.1016/ S1071-5819(03)00038-7"
qin_ai_2025,haslam_2006,Haslam (2006),"Haslam, N. (2006). Dehumanization: An integrative review. Personality and Social Psychology Review, 10(3), 252�264. https://doi.org/10.1207/ s15327957pspr1003_4"
qin_ai_2025,hedges_1985,Hedges (1985),"Hedges, L. V., & Olkin, I. (1985). Statistical methods for meta-analysis. Academic Press."
qin_ai_2025,henrich_2010,Henrich (2010),"Henrich, J., Heine, S. J., & Norenzayan, A. (2010). The weirdest people in the world? Behavioral and Brain Sciences, 33(2�3), 61�83. https:// doi.org/10.1017/S0140525X0999152X artificial intelligence for medical diagnoses. Progress in Brain Research, *Hobson, Z., Yesberg, J. A., Bradford, B., & Jackson, J. (2023). Artificial fairness? Trust in algorithmic police decision-making. Journal of Experimental Criminology, 19, 165�189. https://doi.org/10.1007/s112 92-021-09484-9 Information Systems. https://aisel.aisnet.org/ecis2020_rp/168 *H�ddinghaus, M., Sondern, D., & Hertel, G. (2021). The automation of leadership functions: Would people trust decision algorithms? Computers in Human Behavior, 116, Article 106635. https://doi.org/10.1016/j.chb .2020.106635"
qin_ai_2025,katz_1960,Katz (1960),"Katz, D. (1960). The functional approach to the study of attitudes. Public"
qin_ai_2025,hosny_2019,Hosny (2019),"Hosny, A., & Aerts, H. J. W. L. (2019). Artificial intelligence for global health. Science, 366(6468), 955�956. https://doi.org/10.1126/science.aay5189 the acceptance of computerized expert models. Journal of Educational Hosny, A., Parmar, C., Quackenbush, J., Schwartz, L. H., & Aerts, H. J. W. L. (2018). Artificial intelligence in radiology. Nature Reviews Cancer, 18, 500�510. https://doi.org/10.1038/s41568-018-0016-5 169�181. https://doi.org/10.1521/soco.2008.26.2.169 *Hou, Y. T. Y., & Jung, M. F. (2021). Who is the expert? Reconciling algorithm aversion and algorithm appreciation in AI-supported decision making. Proceedings of the ACM on Human�Computer Interaction, 5(CSCW2), Article 477. https://doi.org/10.1145/3479864"
qin_ai_2025,kodapanakkal_2020,Kodapanakkal (2020),"Kodapanakkal, R. I., Brandt, M. J., Kogler, C., & Van Beest, I. (2020). Self- *Howard, F. M., Gao, C. A., & Sankey, C. (2020). Implementation of an automated scheduling tool improves schedule quality and resident satisfaction. PLOS ONE, 15(8), Article e0236952. https://doi.org/10 .1371/journal.pone.0236952 *Kohn, S. C., Quinn, D., Pak, R., De Visser, E. J., & Shaw, T. H. (2018)."
qin_ai_2025,hsee_1999,Hsee (1999),"Hsee, C. K., Loewenstein, G. F., Blount, S., & Bazerman, M. H. (1999). Preference reversals between joint and separate evaluations of options: A review and theoretical analysis. Psychological Bulletin, 125(5), 576�590. https://doi.org/10.1037/0033-2909.125.5.576 mation in three-level meta-analysis. Research Synthesis Methods, 2(1), Huedo-Medina, T. B., S�nchez-Meca, J., Mar�n-Mart�nez, F., & Botella, J. (2006). Assessing heterogeneity in meta-analysis: Q statistic or I2 index? Psychological Methods, 11(2), 193�206. https://doi.org/10.1037/1082- 989X.11.2.193 agenda (pp. 349�390). University of Chicago Press. https://doi.org/10"
